178,906
908,176
118,966
408,676
535,549
939,145
255,829
148,936
855,229
938,146
616,468
266,818
737,347
876,208
458,626
516,568
369,715
326,758
329,755
666,418
449,635
736,348
575,509
965,119
435,649
366,718
866,218
237,847
357,727
769,315
307,777
946,137
925,158
606,477
957,126
519,564
337,746
718,365
568,515
408,675
137,946
425,658
659,424
108,975
255,828
306,777
909,174
738,345
367,716
804,279
745,338
944,139
267,816
966,117
257,826
525,558
764,319
166,917
526,557
435,648
805,278
868,215
974,109
324,759
855,228
308,775
305,778
857,226
346,737
368,718
678,408
407,679
869,217
178,908
167,919
719,367
627,459
709,377
438,648
809,277
867,219
478,608
538,548
959,127
558,528
428,658
677,409
359,727
177,909
346,739
667,418
607,478
348,737
629,456
976,109
757,328
279,806
218,867
948,137
506,579
659,426
618,467
556,529
759,326
116,969
276,809
926,159
258,827
246,839
467,618
826,259
429,656
476,609
176,909
438,647
278,807
448,637
426,659
519,566
746,339
838,247
427,658
317,768
319,766
569,519
929,159
479,609
939,149
849,239
649,439
309,779
269,819
459,629
668,419
378,709
458,629
958,129
338,749
379,708
348,739
418,669
938,149
838,249
868,219
579,508
728,359
179,908
649,438
710,371
950,131
330,751
931,150
301,780
941,140
870,211
881,200
130,951
371,710
551,530
920,160
930,150
210,870
430,650
410,670
750,330
340,740
530,550
620,463
821,262
613,470
743,340
522,561
251,832
172,911
400,683
460,623
521,562
681,402
210,873
751,332
811,272
561,522
962,121
362,721
781,302
300,783
773,310
572,511
341,742
663,420
223,860
541,542
621,462
403,680
820,263
363,720
843,240
482,601
140,943
503,580
730,353
271,812
181,902
432,650
350,732
862,220
940,142
562,520
851,231
560,522
312,770
372,710
112,970
772,310
282,800
352,730
832,250
670,412
141,941
762,320
730,352
512,570
220,862
780,302
212,870
180,902
601,481
131,951
870,212
301,781
741,341
560,525
663,422
450,635
483,602
454,631
712,373
723,362
862,223
123,962
174,911
601,484
701,384
304,781
383,702
634,451
501,584
534,551
744,341
533,552
603,482
870,215
170,915
484,601
235,850
530,555
881,204
974,111
221,864
750,335
815,270
682,403
331,754
353,732
683,402
561,524
840,245
381,704
203,882
853,232
832,253
900,185
841,244
111,974
700,385
252,833
640,445
525,560
940,145
600,485
364,721
960,125
641,444
420,665
432,653
814,271
101,984
764,321
522,563
784,300
254,830
772,312
751,333
482,602
423,661
754,330
782,302
510,574
544,540
733,351
930,154
852,232
712,372
610,474
941,143
231,853
880,204
564,520
860,224
314,770
664,420
473,611
944,140
962,122
212,872
201,883
840,244
500,584
604,480
153,931
502,582
823,261
354,730
722,362
573,514
336,751
102,985
410,677
840,247
404,683
257,830
620,467
755,332
182,905
923,164
411,676
652,435
647,440
334,753
802,285
654,433
280,807
322,765
752,335
837,250
602,485
971,116
762,325
407,680
841,246
514,573
726,361
771,316
504,583
271,816
567,520
735,352
470,617
706,381
625,462
213,874
272,815
523,564
246,841
713,374
227,860
114,973
861,226
940,147
941,146
385,702
181,906
746,341
144,943
845,242
760,327
381,706
170,917
927,160
502,585
266,821
136,951
857,230
976,111
650,437
783,304
377,710
684,403
642,445
372,715
463,624
444,642
712,374
730,356
903,183
972,114
822,264
313,773
320,766
566,520
143,943
242,844
521,565
941,145
472,614
481,605
854,232
686,400
546,540
163,923
374,712
381,705
360,726
940,146
913,173
560,526
926,160
642,444
934,152
325,761
183,903
602,484
432,654
452,634
676,410
624,462
482,604
766,320
671,415
382,704
526,560
956,130
454,632
233,853
246,840
376,710
556,530
973,113
610,476
761,325
421,665
681,405
426,660
881,205
373,713
966,120
461,625
620,466
333,753
212,874
271,815
962,124
486,600
370,719
219,870
450,639
541,548
629,460
579,510
480,609
709,380
621,468
260,829
581,508
663,426
550,539
923,166
661,428
269,820
876,213
950,139
909,180
905,184
650,439
241,848
929,160
326,763
333,756
839,250
607,482
943,146
922,167
731,358
280,809
603,486
462,627
879,210
180,909
930,159
780,309
946,143
141,948
379,710
314,775
101,988
360,729
485,604
282,807
164,925
833,256
120,969
810,279
934,155
267,822
878,211
255,834
253,836
720,369
940,149
413,676
988,101
637,452
658,431
735,354
162,927
656,433
178,910
474,614
670,418
407,681
361,727
207,881
342,746
860,228
711,377
784,304
952,136
935,153
456,632
387,701
687,401
757,331
922,166
758,330
746,342
381,707
852,236
834,254
910,178
925,163
585,503
768,320
825,263
725,363
713,375
705,383
777,311
782,306
350,738
823,265
155,933
932,156
254,834
315,773
854,234
435,653
360,728
210,878
362,726
747,341
700,388
556,532
373,715
948,140
853,235
580,508
615,473
177,911
760,328
660,428
552,536
856,232
921,167
427,661
404,684
933,155
282,806
872,216
320,768
555,533
353,735
883,205
566,522
251,837
683,405
235,853
338,750
510,578
604,484
464,624
125,963
818,270
577,511
885,203
835,253
743,345
500,588
143,945
652,439
842,249
805,286
717,374
912,179
886,205
515,576
782,309
402,689
424,667
832,259
409,682
984,107
247,844
654,437
422,669
872,219
388,703
722,369
933,158
485,606
234,857
758,333
305,786
668,423
145,946
232,859
907,184
923,168
436,655
804,287
776,315
986,105
844,247
952,139
447,644
382,709
357,734
922,169
556,535
827,264
208,883
237,854
875,216
249,842
522,569
489,602
678,413
215,876
943,148
643,448
657,434
779,312
983,108
252,839
367,724
389,702
602,489
307,784
329,762
638,452
665,425
227,863
362,728
465,625
382,708
448,642
609,481
379,711
615,475
776,314
874,216
217,873
438,652
571,519
387,703
644,446
825,265
222,868
256,834
977,113
245,845
281,809
455,635
286,804
804,286
634,456
434,656
818,272
735,355
684,406
679,411
547,543
601,489
763,327
979,111
301,789
714,376
954,136
983,107
113,977
556,534
255,835
204,886
678,412
855,235
873,217
726,364
932,158
729,361
781,309
149,941
531,559
312,778
162,928
962,128
348,742
385,705
541,549
745,345
376,714
323,767
815,275
413,677
509,581
304,786
878,212
578,512
288,802
444,646
201,889
668,422
879,211
357,733
513,577
912,178
129,961
321,769
888,202
457,636
257,836
849,244
127,966
664,429
264,829
418,675
426,667
416,677
455,638
405,688
716,377
158,935
129,964
638,455
878,215
718,375
728,365
575,518
534,559
756,337
328,765
657,436
675,418
365,728
108,985
744,349
925,168
335,758
605,488
985,108
354,739
467,626
247,846
938,155
279,814
316,777
909,184
616,477
164,929
274,819
704,389
449,644
778,315
205,888
317,776
754,339
984,109
919,174
128,965
949,144
776,317
306,787
986,107
918,174
128,964
746,346
907,185
985,107
335,757
763,329
379,713
858,234
657,435
819,273
149,943
248,844
603,489
119,973
567,525
773,319
205,887
716,376
843,249
367,725
647,445
608,484
355,737
789,303
363,729
117,975
875,217
829,263
538,554
645,447
879,213
729,363
723,369
739,353
788,304
944,148
678,414
339,753
974,118
179,913
163,929
736,356
204,888
174,918
887,205
528,564
109,983
563,529
126,966
937,155
319,773
969,123
407,685
136,956
576,516
448,644
378,714
118,977
427,668
258,837
786,309
947,148
316,779
147,948
808,287
518,577
569,526
858,237
788,307
289,806
667,428
387,708
668,427
826,269
616,479
987,108
109,986
778,317
409,686
368,727
347,748
939,156
228,867
917,178
338,757
706,389
829,266
527,568
646,449
476,619
336,759
885,209
177,917
519,575
688,406
289,805
406,688
707,387
675,419
259,835
435,659
946,148
835,259
538,556
765,329
545,549
747,347
335,759
235,859
849,245
217,877
358,736
955,139
378,716
388,706
365,729
317,777
929,165
815,279
958,136
355,739
469,625
508,586
535,559
456,638
418,676
777,317
865,229
277,817
549,545
626,468
189,905
607,487
658,436
448,646
938,156
848,246
819,275
788,306
139,955
539,555
118,979
188,909
388,709
228,869
678,419
408,689
818,279
469,628
248,849
779,318
339,758
359,738
348,749
949,148
279,818
109,988
567,529
429,667
417,679
269,827
558,538
168,928
118,978
239,857
649,447
687,409
457,639
249,847
427,669
877,219
869,227
759,337
958,138
369,727
379,717
267,829
717,379
748,348
889,207
708,388
989,107
839,257
419,677
607,489
469,629
879,219
149,949
589,509
239,859
189,909
909,189
690,400
710,380
820,270
310,780
860,230
420,670
590,500
150,940
720,370
160,930
930,160
390,702
120,972
861,231
820,272
920,172
812,280
720,372
991,101
412,680
491,601
932,160
302,790
781,311
622,470
651,441
482,610
272,820
971,121
592,500
451,641
821,271
572,520
330,762
151,941
511,581
561,531
921,171
662,430
411,681
672,420
990,102
460,631
610,481
711,380
110,981
671,420
601,490
781,310
140,951
571,520
700,391
291,800
741,350
881,210
170,921
341,750
101,990
870,221
830,261
530,561
890,201
900,191
390,701
183,911
543,551
802,292
123,971
244,850
892,202
302,792
340,754
754,340
653,441
853,241
860,234
241,853
544,550
372,722
271,823
562,532
670,424
261,833
381,713
332,762
492,602
724,370
812,282
730,364
130,964
470,624
963,131
774,320
272,822
921,173
210,884
850,244
540,554
233,861
974,120
120,974
650,444
792,302
863,231
193,901
694,400
380,714
472,622
242,851
422,671
530,563
391,702
663,430
870,223
902,191
883,210
992,101
692,401
983,110
772,321
881,212
252,841
982,111
452,641
361,732
652,441
111,982
203,890
513,580
312,781
603,490
642,451
410,683
500,593
133,960
220,873
972,121
942,151
302,791
243,850
660,433
323,770
641,452
891,202
893,200
662,434
433,663
241,855
520,576
272,824
640,456
464,632
202,894
496,600
453,643
285,811
934,162
246,850
623,473
301,795
812,284
461,635
206,890
970,126
283,813
962,134
736,360
990,106
704,392
271,825
753,343
752,344
323,773
923,173
806,290
950,146
973,123
334,762
723,373
974,122
896,200
152,944
105,991
524,572
931,165
534,562
304,792
893,203
195,901
922,174
452,644
156,940
635,461
500,596
153,943
880,216
792,304
905,191
851,245
573,523
472,624
414,682
715,381
771,325
902,193
810,285
601,494
710,385
132,963
150,945
184,911
793,302
513,582
153,942
853,242
422,673
215,880
944,151
963,132
312,783
144,951
365,730
742,353
322,773
522,573
511,584
903,192
441,654
570,525
732,363
812,283
251,844
885,210
693,402
755,340
934,161
535,560
373,722
851,244
212,883
444,651
562,533
623,472
804,291
571,524
735,360
874,221
261,834
485,610
553,542
781,314
401,694
561,534
565,530
864,231
510,585
145,950
125,970
704,394
947,151
430,668
171,927
963,135
332,766
450,648
213,885
988,110
344,754
517,581
235,863
731,367
928,170
352,746
747,351
841,257
707,391
234,864
585,513
591,507
385,713
942,156
587,511
322,776
556,542
837,261
835,263
454,644
423,675
650,448
451,647
608,490
540,558
977,121
161,937
910,188
288,810
195,903
968,130
991,107
780,318
336,762
805,293
283,815
958,140
415,683
870,228
286,812
604,494
742,356
864,234
455,643
316,782
907,191
281,817
576,522
774,324
547,551
661,437
442,656
772,326
964,134
287,811
220,878
561,537
160,938
846,252
666,432
497,601
277,821
541,557
878,220
340,758
187,911
203,895
383,715
355,743
118,980
190,908
586,512
261,837
204,894
225,873
844,254
228,870
306,792
537,561
631,467
483,614
864,233
854,243
732,365
675,422
901,196
341,756
160,937
590,507
987,110
277,820
731,366
114,983
940,157
465,632
890,207
631,466
100,997
614,483
305,792
332,765
500,597
601,496
844,253
634,463
291,806
832,265
596,501
273,824
845,252
992,105
855,242
913,184
292,805
540,557
630,467
170,927
813,284
163,934
575,522
674,423
347,750
525,572
446,651
297,800
470,627
427,670
450,647
702,395
120,977
453,644
124,973
712,385
356,741
977,120
385,712
811,286
825,272
242,855
956,141
677,420
954,143
122,975
154,943
963,134
252,845
970,127
394,703
295,802
762,335
434,663
574,523
157,940
445,652
171,926
244,853
393,704
811,289
525,575
845,255
552,548
795,305
491,609
582,518
703,397
941,159
356,744
884,216
946,154
913,187
366,734
317,783
641,459
315,785
289,811
784,316
951,149
797,303
623,477
749,351
266,834
798,302
284,816
732,368
516,584
761,339
199,901
144,956
704,396
939,161
216,884
162,938
686,414
985,115
229,871
883,217
632,468
311,789
906,194
372,728
889,211
496,604
912,188
887,213
222,878
702,398
338,762
571,529
539,561
834,266
234,866
727,373
227,873
819,281
933,167
247,853
859,241
155,945
489,611
226,874
764,336
759,341
579,521
868,232
988,112
712,388
606,494
971,129
886,214
977,123
184,916
602,498
312,788
742,358
995,105
903,197
949,151
639,461
563,537
191,909
663,437
904,196
565,535
584,515
835,264
353,746
485,614
236,863
878,221
180,919
141,958
321,778
570,529
796,303
425,674
159,940
567,532
376,723
249,850
114,985
681,418
296,803
250,849
935,164
251,848
713,386
916,183
912,187
316,783
203,896
725,374
872,227
552,547
646,453
700,399
728,371
359,740
195,904
693,406
850,249
847,252
166,933
545,554
595,504
795,304
745,354
268,831
173,926
116,983
574,525
209,890
988,111
235,864
824,275
639,460
581,518
602,497
973,126
241,858
551,548
395,704
547,552
764,335
819,280
925,174
634,465
461,638
248,851
532,567
224,875
310,789
294,805
220,879
202,897
871,228
662,437
702,397
290,809
668,431
112,987
418,681
976,123
900,199
539,560
434,665
277,822
569,530
881,218
184,915
394,705
649,450
642,457
510,589
718,381
960,139
733,366
280,819
697,402
222,877
263,836
685,417
416,686
646,456
336,766
974,128
675,427
263,839
407,695
158,944
674,428
748,354
349,753
154,948
335,767
537,565
307,795
129,973
484,618
344,758
809,293
657,445
415,687
123,979
774,328
973,129
896,206
654,448
668,434
275,827
605,497
503,599
686,416
419,683
718,384
636,466
927,175
827,275
175,927
473,629
946,156
996,106
713,389
478,624
987,115
359,743
519,583
637,465
303,799
273,829
385,717
153,949
914,188
489,613
299,803
475,627
165,937
294,808
375,727
837,265
528,574
179,923
565,537
649,453
514,588
635,467
905,197
853,249
147,955
166,936
435,667
644,458
808,294
778,324
104,998
558,544
697,405
889,213
557,545
522,579
135,966
245,856
912,189
776,325
642,459
607,494
234,867
965,136
876,225
256,845
267,834
632,469
447,654
596,505
533,568
757,344
562,539
875,226
826,275
188,913
186,915
148,953
489,612
129,972
746,355
889,212
783,318
122,979
402,699
836,265
648,453
748,353
456,645
225,876
706,395
385,716
883,218
664,437
923,178
107,994
474,627
879,222
202,899
999,102
705,396
277,824
986,115
323,778
113,988
282,819
663,438
852,249
425,676
583,518
246,855
874,227
534,567
802,299
517,584
744,357
615,486
387,714
184,917
595,506
239,862
922,179
614,487
226,875
303,798
756,345
229,872
375,726
415,686
437,664
347,754
739,362
444,657
217,884
798,303
833,268
237,864
345,756
483,618
219,882
606,495
624,477
348,753
479,625
346,758
155,949
319,785
405,699
196,908
866,238
708,396
257,847
186,918
399,705
229,875
956,148
167,937
397,707
787,317
179,925
846,258
818,286
759,345
145,959
616,488
686,418
379,725
757,347
376,728
966,138
338,766
456,648
735,369
357,747
779,325
108,996
625,479
965,139
159,945
837,267
835,269
925,179
765,339
355,749
525,579
559,545
497,607
767,337
419,685
867,236
528,575
108,995
815,288
336,767
864,239
248,855
539,564
586,517
114,989
796,307
537,566
325,778
515,588
969,134
529,574
457,646
364,739
429,674
637,466
745,358
234,869
205,898
786,317
199,904
638,465
444,659
116,987
634,469
498,605
215,888
604,499
869,234
955,148
305,798
685,418
619,484
998,105
347,756
187,916
808,295
988,115
995,108
497,606
965,138
779,324
297,806
648,455
917,186
237,866
675,428
549,554
904,199
669,437
378,728
729,377
878,228
737,369
239,867
268,838
328,778
228,878
148,958
407,699
869,237
309,797
908,198
819,287
947,159
909,197
658,448
437,669
117,989
838,268
418,688
467,639
898,208
537,569
558,548
638,467
117,988
349,756
928,177
847,258
658,447
558,547
567,538
667,438
867,238
778,327
239,866
226,879
458,647
547,558
539,566
808,297
449,656
907,198
636,469
166,939
696,409
227,878
789,316
769,336
189,916
299,806
597,508
919,186
328,777
606,499
127,978
359,746
926,179
487,618
317,788
988,117
878,227
929,176
209,899
399,709
379,729
449,659
799,309
369,739
739,369
119,989
809,299
859,249
149,959
929,179
989,119
119,988
138,969
588,519
629,478
688,419
929,178
719,388
148,959
519,588
938,169
109,998
389,718
868,239
488,619
118,989
788,319
279,828
448,659
198,909
948,159
908,199
538,569
298,809
630,471
520,581
221,880
621,480
550,551
670,431
130,971
861,240
620,481
140,961
321,780
451,650
450,651
920,181
211,890
760,341
811,290
690,411
311,790
671,430
820,281
880,220
790,310
890,210
770,330
120,980
640,460
260,840
530,570
670,430
852,251
192,911
410,693
383,720
353,750
450,653
380,723
633,470
190,913
631,472
291,812
842,261
841,262
781,322
513,590
643,460
250,853
293,810
620,483
882,221
521,582
610,493
791,312
621,482
333,770
573,530
660,443
740,363
930,173
711,392
380,722
271,831
782,320
462,640
482,620
490,612
250,852
562,540
191,911
572,530
361,741
331,771
291,811
692,410
591,511
450,652
350,752
910,192
141,961
621,481
160,945
233,872
791,314
630,475
444,661
934,171
254,851
391,714
752,353
373,732
115,990
313,792
111,994
670,435
611,494
760,345
322,783
950,155
215,890
171,934
570,535
553,552
465,640
935,170
892,213
753,352
294,811
152,953
681,424
341,764
582,523
413,692
411,694
881,224
455,650
560,545
721,384
464,641
663,442
672,433
895,210
381,724
864,241
644,461
510,595
212,893
513,592
765,340
283,822
524,581
575,530
855,250
351,753
711,393
694,410
623,481
212,892
813,291
313,791
213,891
540,564
462,642
161,943
562,542
110,994
191,913
853,251
582,522
650,454
923,181
742,362
143,961
692,412
432,672
644,460
513,591
472,632
271,833
312,792
464,640
530,574
810,294
141,963
713,391
572,532
532,572
332,772
520,584
